text,label
like most movies about the pitfalls of bad behavior . . . circuit gets drawn into the party .,0
"Subject: hpl nom for march 21 , 2001
( see attached file : hplno 321 . xls )
- hplno 321 . xls",1
"Subject: noms / actual flow for 3 / 19 / 01
we agree with the nom . for 3 / 19 / 01 .
- - - - - - - - - - - - - - - - - - - - - - forwarded by david avila / lsp / enserch / us on 03 / 20 / 2001
01 : 24 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
"" eileen ponton "" on 03 / 20 / 2001 10 : 05 : 59 am
to : david avila / lsp / enserch / us @ tu , charlie stone / texas utilities @ tu , melissa
jones / texas utilities @ tu , hpl . scheduling @ enron . com ,
liz . bellamy @ enron . com
cc :
subject : noms / actual flow for 3 / 19 / 01
date nom mcf mmbtu
3 / 19 / 01 60 , 000 59 , 944 61 , 562
btu = 1 . 027",0
"an empty , ugly exercise in druggy trance-noir and trumped-up street credibility .",0
"it looks good , but it is essentially empty .",0
"this is a movie full of grace and , ultimately , hope .",1
"bogs down badly as we absorb jia's moody , bad-boy behavior which he portrays himself in a one-note performance .",0
"a funny , triumphant , and moving documentary .",1
"Subject: calpine daily gas nomination
>
>
julie , as i mention earlier we hope to start the unit this afternoon but
are still experiencing difficulties . i will keep you informed . thanks .
ricky a . archer
fuel supply
700 louisiana , suite 2700
houston , texas 77002
713 - 830 - 8659 direct
713 - 830 - 8722 fax
- calpine daily gas nomination 1 . doc
- calpine daily gas nomination 1 . doc",0
"in capturing the understated comedic agony of an ever-ruminating , genteel yet decadent aristocracy that can no longer pay its bills , the film could just as well be addressing the turn of the 20th century into the 21st .",1
in the end there is one word that best describes this film : honest .,1
"Subject: hpl nom for april 4 , 2001
( see attached file : hplno 404 . xls )
- hplno 404 . xls",0
"a pint-sized 'goodfellas' designed to appeal to the younger set , it's not a very good movie in any objective sense , but it does mostly hold one's interest .",0
it offers a glimpse of the solomonic decision facing jewish parents in those turbulent times : to save their children and yet to lose them .,1
a gentle and engrossing character study .,1
". curiously , super troopers suffers because it doesn't have enough vices to merit its 103-minute length .",0
"Subject: order confirmation from footlocker . com
dear daren :
thank you for ordering from footlocker . com
? order number : 1206478 . 00
? customer number : 2481611
? your order will ship within approximately 24 hours upon credit card company approval .
your order detail :
order # 1206478 . 00 received on : july 18 , 2001
shipping to :
daren farmer
2747 meadow tree
spring
tx , 77388
281 - 288 - 8251
qty price product no . description
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
1 $ 29 . 99 39362101 nike men ' s air team unite ( 10 . 5 | white / black )
subtotal : $ 29 . 99
tax : $ 2 . 68
shipping : $ 6 . 99
discounts : ( $ 0 . 00 )
credits : ( $ 0 . 00 )
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
total : $ 39 . 66",1
"Subject: re : transport flash for feb 00
heidi , yes let ' s check the rates on the transport usage tickets . daren , is
supportive of this decision . thanks , mary
enron north america corp .
from : heidi withers 03 / 02 / 2000 03 : 53 pm
to : mary m smith / hou / ect @ ect
cc :
subject : re : transport flash for feb 00
the rates are in the system correctly in unify ( so that we can invoice
correctly ) , but daren ' s group uses a sitara deal ( the transport usage
tickets ) to estimate desk transport in the p & l during the month . right now
we have not entered in or corrected rates in their transport usage tickets .
our group has not taken that step , since we have been most concerned with
settling the g / l ( after the month is over ) . by not having the right rates on
the transport usage tickets , the risk is that the p & l will be off during the
month . would we change process and let daren set up the transport usage
ticket and then have us enter the rate ? if so , we would need to change the
process with his group to put us in the process so that we can enter the
correct rate . please let me know what you want to do .
mary m smith
03 / 02 / 2000 03 : 14 pm
to : heidi withers / hou / ect @ ect
cc : lisa hesse / hou / ect @ ect
subject : re : transport flash for feb 00
heidi , we need to ensure the rates are correct on all meters ( hplc / ena for
texas ) and that the rates are in the right system .
enron north america corp .
from : heidi withers 03 / 02 / 2000 10 : 34 am
to : mary m smith / hou / ect @ ect
cc :
subject : transport flash for feb 00
fyi . . . the economics group publishes this report every month to show how much
the marketing desk spent in transport . they can get their expense numbers
either from their estimate ( from cpr ) or from unify , where we put the rates
in .
one potential enhancement would be that in addition to managing rates for the
transport capacity tickets , we set up the rates for the transport usage
tickets . i am going through the transport usage tickets for february right
now ( as part of the market meter study ) and i see some rates i don ' t tie back
to lauri ' s matrix . for example , lauri ' s matrix shows 0 . 05 from thompsonville
to hsc , but the transport usage ticket ( updated by daren ' s group ) has 0 . 055 .
this means the economic estimate can be off . let me know what you want to do
with this .
- - - - - - - - - - - - - - - - - - - - - - forwarded by heidi withers / hou / ect on 03 / 02 / 2000 10 : 31
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
bryan hull
03 / 02 / 2000 10 : 28 am
to : brenda f herod / hou / ect @ ect , david baumbach / hou / ect @ ect , michael
walters / hou / ect @ ect , jackie nelson / hou / ect @ ect , heidi withers / hou / ect @ ect
cc :
subject : transport flash for feb 00
the spreadsheet is updated for february . if you have any questions feel free
to call .
bryan
3 - 9195",1
"without [de niro] , city by the sea would slip under the waves . he drags it back , single-handed .",1
"hawke's film , a boring , pretentious waste of nearly two hours , doesn't tell you anything except that the chelsea hotel today is populated by whiny , pathetic , starving and untalented artistes .",0
"a very slow , uneventful ride around a pretty tattered old carousel .",0
there's not a comedic moment in this romantic comedy .,0
it's not original enough .,0
"a bittersweet film , simple in form but rich with human events .",1
"Subject: re : storage deal 47472 and 60747
julie :
can you cut off deal 47472 going forward ? i am forwarding the message from
tommy yanowski . let me know if this is a problem .
thanks , karie ( 36759 )
- - - - - - - - - - - - - - - - - - - - - - forwarded by karie hastings / hou / ect on 03 / 27 / 2000
09 : 25 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
enron technology
from : tommy j yanowski 03 / 27 / 2000 08 : 45 am
to : karie hastings / hou / ect @ ect
cc : julie meyers / hou / ect @ ect
subject : re : storage deal 47472 and 60747
karie : deal number 60747 should be the good deal . deal number 60747 is an
interruptible storage deal and contract 96016959 is an interruptible
contract . storage deal 47472 is a firm storage deal . since it doesn ' t agree
with the firmness of the contract , i would probably cut off that deal going
forward . - tommy
karie hastings
03 / 23 / 2000 05 : 35 pm
to : tommy j yanowski / hou / ect @ ect , julie meyers / hou / ect @ ect
cc :
subject : storage deal 47472 and 60747
tommy :
there are two storage deals that are using the same contract number . julie
meyers believes that deal 47472 is the correct deal , but wants to check with
you first since you put in deal 60747 . let me know when you look at them if
we need to cut off or kill deal 60747 .
thanks ,
karie ( 36759 )
deal contract
47472 96016959
60747 96046959",1
"memorable for a peculiar malaise that renders its tension flaccid and , by extension , its surprises limp and its resolutions ritual .",0
"Subject: conoco , inc . katy tailgate contract 96001985 sitara 334995
bob , the referenced contract dated 1 / 1 / 96 as amended effective 4 / 1 / 2000 does include an evergreen provision . thus , please add may , 2001 to the existing sitara deal , 334995 , at the current price , 90 % of ifhsc , for a volume of 155 mmbtu / d .
don , please prepare and circulate a termination letter for 96001985 .
george x 3 - 6992
- - - - - - - - - - - - - - - - - - - - - - forwarded by george weissman / hou / ect on 04 / 30 / 2001 02 : 11 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
john peyton
04 / 30 / 2001 01 : 08 pm
to : george weissman / hou / ect @ ect
cc :
subject : conoco katy contract
please send conoco ' s mike luchetti two month - to - month contracts for april and may volumes of around 150 - 200 mmbtu / day . this is for facility number 10077 - exxon plant hpl katy for gas that was being purchased under a contract that expired april 1 , 2001 - contract no 012 - 19785 - 113 .
thank you ,
john",1
"Subject: rollout schedule for unify real - time deal / path updates
a walk - thru / demo of this new functionality was held today with the logistics
managers and representative schedulers from each region except for texas and
calgary . the changes were well received and no revisions were requested .
they would like to have the changes migrated to production the evening of
tuesday , january 18 for use the morning of wednesday , january 19 .
paul , could you please insure that the network folks have the tibco install
complete by monday , including terminal server .
scotty , paul may need one of your folks to insure that the tibco install
works ok on terminal server ( none of us have access ) .
scotty , can you follow up with calgary and texas since they missed the demo .
also , what level of security is desired for the rollout - selected
schedulers or all of logistics ?
dave m , plan to have the last few related items in stage by monday to insure
all is clean by tuesday night . ( print , filter , closed path list , & app close
error msg )
if you do not feel like this schedule can be met , please let me know as you
become aware .
thanks , d . n .",1
vereté has a whip-smart sense of narrative bluffs .,1
a visual spectacle full of stunning images and effects .,1
"remarkable for its excellent storytelling , its economical , compressed characterisations and for its profound humanity , it's an adventure story and history lesson all in one .",1
a touching drama about old age and grief with a tour de force performance by michel piccoli .,1
"the best comedy concert movie i've seen since cho's previous concert comedy film , i'm the one that i want , in 2000 .",1
"although tender and touching , the movie would have benefited from a little more dramatic tension and some more editing .",1
. . . the plot weaves us into a complex web .,1
"Subject: oasis / hpl interconnect 6780 cuts
fyi
oasis made cut to wgr sale to hpl on sunday 9 / 24 & monday 9 / 25 for 5 . 0 / day
( reference deal 411062 ) due to loss of supply .
thanks ,
mark
x 33396",1
"Subject: meter # 0071
the volume on deal # 138550 , north central oil corporation , has been revised
from 14 , 500 to 15 , 000 / d effective 11 / 1 / 00 .
bob",0
you know that ten bucks you'd spend on a ticket ? just send it to cranky . we don't get paid enough to sit through crap like this .,0
"Subject: re : equistar deal tickets
what is going on about this deal ? can we get this resolved today ?
robert : who requested valero to be split out ?
thanks !
julie
- - - - - - - - - - - - - - - - - - - - - - forwarded by julie meyers / hou / ect on 04 / 11 / 2000 09 : 28
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
tina valadez
04 / 06 / 2000 01 : 01 pm
to : julie meyers / hou / ect @ ect
cc : daren j farmer / hou / ect @ ect , robert e lloyd / hou / ect @ ect
subject : re : equistar deal tickets
are you still available to assist robert with entering the new deal tickets
for equistar ? after talking with bryan hull and anita luong , kyle and i
decided we only need 1 additional sale ticket and 1 additional buyback ticket
set up .
- - - - - - - - - - - - - - - - - - - - - - forwarded by tina valadez / hou / ect on 04 / 06 / 2000 12 : 56
pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
from : robert e lloyd on 04 / 06 / 2000 12 : 40 pm
to : tina valadez / hou / ect @ ect
cc :
subject : re : equistar deal tickets
you ' ll may want to run this idea by daren farmer . i don ' t normally add
tickets into sitara .
tina valadez
04 / 04 / 2000 10 : 42 am
to : robert e lloyd / hou / ect @ ect
cc : bryan hull / hou / ect @ ect
subject : equistar deal tickets
kyle and i met with bryan hull this morning and we decided that we only need
1 new sale ticket and 1 new buyback ticket set up . the time period for both
tickets should be july 1999 - forward .
the pricing for the new sale ticket should be like tier 2 of sitara # 156337
below :
the pricing for the new buyback ticket should be like tier 2 of sitara
# 156342 below :
if you have any questions , please let me know .
thanks ,
tina valadez
3 - 7548",0
"Subject: hios , sea robin , transco
- - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 06 / 16 / 2000
08 : 22 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
"" steve holmes "" on 06 / 16 / 2000 08 : 16 : 18 am
to : , ,
cc :
subject : hi 339 / 340 revised availability effective 6 / 19 / 00 ( hios p / l )
please see the attached revised availability to be effective 6 / 19 / 00 and
continuing until further notice .
thanks ,
steve holmes
devon energy corporation
( 405 ) 552 - 4665
steve . holmes @ dvn . com
- hi 339340 reveffo 61900 . xls
- - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 06 / 16 / 2000
08 : 22 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
"" steve holmes "" on 06 / 16 / 2000 08 : 18 : 12 am
to : ,
cc :
subject : ei 330 a and smi 128 revised availabilities effective 6 / 17 / 00 ( sea
robin p / l )
please see the attached revised availabilities to be effective 6 / 17 / 00 .
thanks ,
steve
- ei 330 areveffo 61700 . xls
- smil 28 reveffo 61700 . xls
- - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 06 / 16 / 2000
08 : 22 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
"" steve holmes "" on 06 / 16 / 2000 08 : 19 : 34 am
to : ,
cc :
subject : hi 140 revised availability effective 6 / 17 / 00 ( transco p / l )
please see the attached revised availability to be effective 6 / 17 / 00 .
thanks ,
steve
- hil 40 reveffo 61700 . xls",0
family togetherness takes a back seat to inter-family rivalry and workplace ambition&#133 ; whole subplots have no explanation or even plot relevance .,0
a sustained fest of self-congratulation between actor and director that leaves scant place for the viewer .,0
"the following things are not at all entertaining : the bad sound , the lack of climax and , worst of all , watching seinfeld ( who is also one of the film's producers ) do everything he can to look like a good guy .",0
"'punch-drunk love is so convinced of its own brilliance that , if it were a person , you'd want to smash its face in . '",0
"seemingly disgusted with the lazy material and the finished product's unshapely look , director fisher stevens inexplicably dips key moments from the film in waking life water colors .",0
"shyamalan offers copious hints along the way -- myriad signs , if you will -- that beneath the familiar , funny surface is a far bigger , far more meaningful story than one in which little green men come to earth for harvesting purposes .",1
a disappointment for a movie that should have been the ultimate imax trip .,0
"a compelling , gut-clutching piece of advocacy cinema that carries you along in a torrent of emotion as it explores the awful complications of one terrifying day .",1
"Subject: re : potential list fo 9 / 00
correction , that ' s meter # 5228
vlt
susan
smith
08 / 24 / 2000 03 : 40 pm
to : daren j farmer / hou / ect @ ect
cc : vance l taylor / hou / ect @ ect , melissa graves / hou / ect @ ect , donald p
reinhardt / hou / ect @ ect
subject : potential list fo 9 / 00
daren :
the correct meter number for north central is 5288 .
thanks ,
susan
x 33321
- - - - - - - - - - - - - - - - - - - - - - forwarded by susan smith / hou / ect on 08 / 24 / 2000 03 : 34
pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
susan
smith
08 / 24 / 2000 03 : 33 pm
to : daren j farmer / hou / ect @ ect
cc : vance l taylor / hou / ect @ ect , melissa graves / hou / ect @ ect , donald p
reinhardt / hou / ect @ ect
subject : potential list fo 9 / 00
daren :
per vance ' s discussion ' s with the deal makers , the following are potential
deals for 9 / 00 not included in vance ' s number :
north central - - mcmurrey # 2 - meter 2697 - mid month - 2000 mcfd ( approx ) - gas daily
helmrich and payne - ballard # 1 - new meter - mid month - 2000 mcfd ( approx ) - gas
daily
kcs resources - dickenson bayou - meter 9797 - midmonth - 10 , 000 mcfd ( approx ) - gas
daily
let us know if you need any additional information .
susan smith
x 33321",0
a marvel of production design .,1
an impenetrable and insufferable ball of pseudo-philosophic twaddle .,0
the last three narcissists left on earth compete for each others' affections .,0
"even if it pushes its agenda too forcefully , this remains a film about something , one that attempts and often achieves a level of connection and concern .",1
"we've seen the hippie-turned-yuppie plot before , but there's an enthusiastic charm in <i ? fire that makes the formula fresh again .",1
"a venturesome , beautifully realized psychological mood piece that reveals its first-time feature director's understanding of the expressive power of the camera .",1
"it's an exhilarating place to visit , this laboratory of laughter .",1
the soundtrack alone is worth the price of admission .,1
"van wilder has a built-in audience , but only among those who are drying out from spring break and are still unconcerned about what they ingest .",0
"a weird little movie that's amusing enough while you watch it , offering fine acting moments and pungent insights into modern l . a . 's show-biz and media subcultures . but it doesn't leave you with much .",0
"it's sweet , funny , charming , and completely delightful .",1
"Subject: lacy ' s eye exam
hi bubba !
lacy got her eye exam yesterday . he said that she is very near sighted , but
the diabetes has not affected her eyes at all . that was a relief . she ' s been
having headaches , so i was concerned . they probably have been from her blood
sugars being out of control . she is doing so much better now . i have
stopped waking her up to check it in the night & the levels are so much
better . she ' s acting a lot more like her old self now . a lot nicer to me . i
guess her sugars out of control & all the stress of tiger dolls was what was
wrong with her . she doesn ' t say the cruel things to me that she used to . i
knew something had to be wrong with her . i thought surely i had not raised a
child with such a mean spirit . anyway things are a lot better .
tell cole that mimi hopes his eye appointment goes as well as lacy ' s . let
him call to tell me about it . i hope he gets his teary eye "" fixed "" .
lacy ' s eye doctor talked more about her teeth almost than he did her eyes .
he couldn ' t believe her teeth are so perfect without braces . and she is so
tanned , you can see her a mile away with those white teeth shining when she
smiles . she has a dentist appointment for cleaning at the first part of next
week . we ' ll talk later about when we are coming to your house . i ' m going to
longview to a singles retreat sat . in case you call & i ' m not there . will be
home sat . night . love ya , maw",1
"best indie of the year , so far .",1
"a competent , unpretentious entertainment destined to fill the after-school slot at shopping mall theaters across the country .",1
an exercise in cynicism every bit as ugly as the shabby digital photography and muddy sound .,0
"formuliac , but fun .",1
"ub equally spoofs and celebrates the more outre aspects of 'black culture' and the dorkier aspects of 'white culture , ' even as it points out how inseparable the two are .",1
"its audacious ambitions sabotaged by pomposity , steven soderbergh's space opera emerges as a numbingly dull experience .",0
"shanghai ghetto , much stranger than any fiction , brings this unknown slice of history affectingly to life .",1
"this overlong infomercial , due out on video before month's end , is tepid and tedious .",0
"it's as sorry a mess as its director's diabolical debut , mad cows .",0
"Subject: hpl nom for april 26 , 2001
( see attached file : hplno 426 . xls )
- hplno 426 . xls",0
this harrowing journey into combat hell vividly captures the chaotic insanity and personal tragedies that are all too abundant when human hatred spews forth unchecked .,1
"those moviegoers who would automatically bypass a hip-hop documentary should give "" scratch "" a second look .",1
the film doesn't show enough of the creative process or even of what was created for the non-fan to figure out what makes wilco a big deal .,0
"Subject: nomination - eastrans - - 4 / 4 and 4 / 5
the nomination for 4 / 4 / 2000 is :
deliveries :
45 , 000 mmbtu into eastrans
redeliveries :
20 , 000 into pg & e at carthage
7 , 800 from fuels cotton valley into hpl
2 , 200 to hpl ' s cartwheel at carthage
15 , 000 into mobil beaumont
for 4 / 5 / 2000 , the nomination is as follows :
deliveries :
75 , 000 mmbtu into eastrans
redeliveries :
20 , 000 into pg & e
7 , 800 from fuels cotton valley into hpl
25 , 000 into hpl ' s cartwheel at carthage
7 , 200 into mobil beaumont at hsc - $ . 0375
15 , 000 into mobil beaumont at hsc - $ . 045
what ' s the status of pg & e . can we get back up to 50 , 000 soon ?",1
even accepting this in the right frame of mind can only provide it with so much leniency .,0
"Subject: hpl nom for march 21 , 2001
( see attached file : hplno 321 . xls )
- hplno 321 . xls",0
[a] stale retread of the '53 original .,0
"[tries] to parody a genre that's already a joke in the united states . the movie is the equivalent of french hip-hop , which also seems to play on a 10-year delay .",0
idiotic and ugly .,1
intriguing and downright intoxicating .,1
martyr gets royally screwed and comes back for more .,1
grant isn't cary and bullock isn't katherine .,0
"if the real-life story is genuinely inspirational , the movie stirs us as well .",1
an enjoyable comedy of lingual and cultural differences the château is a film -- full of life and small delights -- that has all the wiggling energy of young kitten .,1
"in the not-too-distant future , movies like ghost ship will be used as analgesic balm for overstimulated minds . right now , they're merely signposts marking the slow , lingering death of imagination .",0
the whole thing plays like a tired tyco ad .,0
one of the most depressing movie-going experiences i can think of is to sit through about 90 minutes of a so-called 'comedy' and not laugh once .,0
"Subject: hpl deal downloads
- - - - - - - - - - - - - - - - - - - - - - forwarded by david baumbach / hou / ect on 02 / 26 / 2001
03 : 17 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
from : tommy yanowski / enron @ enronxgate on 02 / 26 / 2001 03 : 11 pm
to : thomas a martin / hou / ect @ ect , brian redmond / hou / ect @ ect
cc : david baumbach / hou / ect @ ect , bob m hall / na / enron @ enron , george
weissman / hou / ect @ ect , heather a johnson / enron @ enronxgate
subject : hpl deal downloads
i ' ve attached two files with hpl deal information . the file named hpl deals
with 3 rd parties contain all hplc deals and ena deals on hpl . i plan to send
this file to aep by tueday morning unless i hear of any objection . the
second file named ena texas offsystem deals contains deals that i ' m not sure
if they are a part of the sale or not . i am asking david baumbach to review
this file to let me know what needs to be excluded . i will hold off on
sending the second file until their is consensus on the content . - tommy",1
"despite some strong performances , never rises above the level of a telanovela .",0
"Subject: re : tenaska iv march 2001
yes , the dollar amount is what we need to recoup from williams . i will take the credit with our payment to williams on the 25 th . tenaska will send us their wire to us on the 24 th . i will make sure we receive the wire from tenaska before i send the wire to williams . i will also let james know about the volume for the agency fee . i thought it was suppose to be calculated on actual volume , not the nominated volume .
megan
from : daren j farmer / enron @ enronxgate on 05 / 16 / 2001 03 : 04 pm
to : megan parker / corp / enron @ enron
cc :
subject : re : tenaska iv march 2001
i have changed the demand fee . but , is this adjusted by the dollar amount that we need to recoup from williams ? i don ' t want to pay tenaska until we get the money from williams . additionally , i believe that we need to keep the volume at 45 , 000 for the admin fee , since we originally nominated 45 , 000 / day .
d
- - - - - original message - - - - -
from : parker , megan
sent : wednesday , may 16 , 2001 12 : 49 pm
to : daren j farmer / hou / ect @ enron
subject : tenaska iv march 2001
we have the actuals from txu for tenaska iv for march 2001 . the receipt from williams was not kept whole , so we have money to recoup from williams and repay to tenaska iv . please change the following deals . let me know if you have any questions .
deal 384258 change demand fee from $ 2 , 653 , 694 . 95 to $ 2 , 607 , 176 . 02
deal 514353 change volume from 45 , 000 to 44 , 590
thanks ,
megan",0
"Subject: hpl noms for april 27 , 2001
( see attached file : hplno 427 . xls )
- hplno 427 . xls",0
"instead of trying to bust some blondes , [diggs] should be probing why a guy with his talent ended up in a movie this bad .",0
"moore provides an invaluable service by sparking debate and encouraging thought . better still , he does all of this , and more , while remaining one of the most savagely hilarious social critics this side of jonathan swift .",1
"Subject: new contact for devon
please note that i will be leaving enron as of march 23 , 2001 . please send future e - mails regarding
devon changes to kathy kelly and clarissa garcia , as well as the schedulers that you are already sending
changes too . they will coordinate all future devon inquiries and changes .
if there are questions before then , please call me at 713 - 853 - 6357
thanks ,
beverly beaty",0
"if you thought tom hanks was just an ordinary big-screen star , wait until you've seen him eight stories tall .",1
any attempts at nuance given by the capable cast is drowned out by director jon purdy's sledgehammer sap .,0
it's kind of sad that so many people put so much time and energy into this turkey .,0
"Subject: ec 254 , sp 13 and wc 45 ( 20 ) revisions
- - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 06 / 12 / 2000
10 : 00 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
"" steve holmes "" on 06 / 12 / 2000 09 : 52 : 18 am
to : ,
cc :
subject : ec 254 , sp 13 and wc 45 ( 20 ) revisions
clarissa ,
per our conversation last week , we are unable to increase ec 254 , sp 13 and
wc 45 ( 20 ) due to the tennessee seal on the 800 leg . this shall confirm the
volumes will remain at first of the month levels until the seal is lifted .
at that time , i will recalculate the changes and notify you of any changes at
that time .
thanks ,
steve",1
the plan to make enough into an inspiring tale of survival wrapped in the heart-pounding suspense of a stylish psychological thriller' has flopped as surely as a soufflé gone wrong .,0
"potty-mouthed enough for pg-13 , yet not as hilariously raunchy as south park , this strangely schizo cartoon seems suited neither to kids or adults .",0
this is just lazy writing . even kids deserve better .,0
"a must for fans of british cinema , if only because so many titans of the industry are along for the ride .",1
"Subject: flexible physical us nat gas products on enrononline
wanted to give you a heads up to these flexible physical deals that might
involve your desks via eol in the near future . we already have one in the
east . i stressed to the sitara / eol folks the importance of adding comments
to the term sections of these baseload and term tickets so we know what is
happening . one side of these buy / sell or exchange deals will be ratable and
the corresponding partner ticket will have the optionality . comments will
include the corresponding deal number , that it is in fact a buy / sell or
exchange deal and the delivery time period ( 3 , 5 or 10 days ) that the
counterparty desires .
i hope this helps . . . thanks !
- - - - - - - - - - - - - - - - - - - - - - forwarded by victor lamadrid / hou / ect on 06 / 27 / 2000
02 : 51 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
from : thomas engel 06 / 26 / 2000 11 : 49 am
to : linda s bryan / hou / ect @ ect , karen lambert / hou / ect @ ect , larry joe
hunter / hou / ect @ ect , dale neuner / hou / ect @ ect , victor lamadrid / hou / ect @ ect
cc : bob bowen / hou / ect @ ect , scott mills / hou / ect @ ect
subject : flexible physical us nat gas products on enrononline
can you all meet this afternoon or tomorrow to discuss this .
call me 3 - 1488 .
- - - - - - - - - - - - - - - - - - - - - - forwarded by thomas engel / hou / ect on 06 / 26 / 2000 11 : 42
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
from : scott mills 06 / 23 / 2000 09 : 51 am
to : thomas engel / hou / ect @ ect , linda s bryan / hou / ect @ ect , karen
lambert / hou / ect @ ect , bob bowen / hou / ect @ ect
cc :
subject : flexible physical us nat gas products on enrononline
got any ideas on how this transaction should look . this looks like a monthly
volume that would be further refined to daily on the expected volumes once
the counterparty has made their decision ( i would imagine logistics will be
the one communicating with the counterparty ) . we probably need eol to
indicate whether it is a 3 , 5 , 10 day delivery cycle and then indicate this
as comments .
linda / karen - what are your thoughts on how separate gtc would work on this .
if we could all do a little homework . i will get something scheduled for
next week to discuss further .
srm ( x 33548 )
- - - - - - - - - - - - - - - - - - - - - - forwarded by scott mills / hou / ect on 06 / 23 / 2000 09 : 37
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
dale neuner 06 / 23 / 2000 08 : 40 am
to : david forster / corp / enron @ enron , sheri thomas / hou / ect @ ect , scott
mills / hou / ect @ ect , bjorn hagelmann / hou / ect @ ect , tom moran / hou / ect @ ect , debbie
r brackett / hou / ect @ ect , mark taylor / hou / ect @ ect , stacy e dickson / hou / ect @ ect ,
jeffrey t hodge / hou / ect @ ect , jeff blumenthal / hou / ect @ ect , stephen h
douglas / hou / ect @ ect , rudi zipter / hou / ect @ ect , imelda frayre / hou / ect @ ect ,
larrissa sharma / hou / ect @ ect , torrey moorer / hou / ect @ ect , frank l
davis / hou / ect @ ect , melba lozano / hou / ect @ ect , robert b cass / hou / ect @ ect ,
jefferson d sorenson / hou / ect @ ect , bob bowen / hou / ect @ ect , larry joe
hunter / hou / ect @ ect , jennifer blay / hou / ect @ ect
cc : scott hendrickson / hou / ect @ ect
subject : flexible physical us nat gas products on enrononline
we are positioning ourselves to release a new product type that we will refer
to as a flexible physical gas product . legal is in the process of drafting a
gtc and product type description that will be used with this product type . i
will start the building process once legal provides the gtc and product type
description ; but in the interim , here ' s a broadstroke description of how the
transaction works :
party a and party b exchange gas during the month of june 2000 .
party a buys 10 , 000 mmbtu per day ( or 300 , 000 total mmbtu ) at tco pool index
party b has the right to notify party a of when party b wants to take
delivery during the month of june , and may take delivery in one of three
forms : 3 - day delivery , 5 - day delivery , or 10 - day delivery . the gas nominated
for each such day would be a percentage of the total 300 , 000 mmbtu ( i . e . ; if
party b chooses 5 days for nomination , party a would deliver 20 % of the
300 , 000 mmbtu on each of those 5 days for a total nom of 100 % ) . party b pay
tco pool index plus a premium .
i understand that this type of transaction is currently done
over - the - counter . scott mills has previously issued an explanatory e - mail of
sitara concerns and we should begin to address those issues .
bjorn - if you could ask someone to prepare a sigma factor in advance , then
my turn around time to for the product type should be reduced . also , due to
the varying ' optionality ' , do you think these three different products will
require three different product types ?
please feel free to call if you have any questions .
dale
3 - 9746",1
"it seems impossible that an epic four-hour indian musical about a cricket game could be this good , but it is .",1
"while you have to admit it's semi-amusing to watch robert deniro belt out "" when you're a jet , you're a jet all the way , "" it's equally distasteful to watch him sing the lyrics to "" tonight . """,0
"an eye-boggling blend of psychedelic devices , special effects and backgrounds , 'spy kids 2' is a visual treat for all audiences .",1
gives everyone something to shout about .,1
statham employs an accent that i think is supposed to be an attempt at hardass american but sometimes just lapses into unhidden british .,0
"a worthy addition to the cinematic canon , which , at last count , numbered 52 different versions .",1
"it's as if a bored cage spent the duration of the film's shooting schedule waiting to scream : "" got aids yet ? """,0
"Subject: sale of hpl
to all :
the proposed sale of hpl to american electric power ( aep ) has been signed and
the conditions for the acquisition should be completed within the coming
months . over the next few days , i will be forwarding more details about the
transition process . these details will outline the employment opportunities
and transfer process to aep . aep is eager to complete these arrangements ,
as the pipeline is only as valuable as the people who operate it .
during the transition period , it is important that we keep the pipe line
operating at our historical level of reliability in order to meet the energy
needs of our customers .
regards ,
brian",0
there are more shots of children smiling for the camera than typical documentary footage which hurts the overall impact of the film . it's makes a better travelogue than movie .,0
